,SK_ID_PREV,SK_ID_CURR,Cluster_credit_card
148,2672395,100176,0
149,2198684,100188,4
150,2342139,100190,4
151,1594684,100193,4
152,1911320,100197,1
153,1017421,100198,4
154,1747084,100206,4
155,2368609,100211,1
156,1824379,100217,4
157,1727561,100218,0
158,1556051,100220,0
159,2087706,100221,4
160,1226551,100226,4
161,1105334,100228,4
162,2797006,100229,4
163,1067484,100231,4
164,1890572,100233,4
165,1281314,100235,4
166,1675801,100239,4
167,1368799,100250,4
168,2128093,100254,4
169,1730325,100258,4
170,1435602,100259,1
171,2341414,100260,4
172,1915321,100267,4
173,2652022,100273,0
174,1818678,100274,4
175,1083054,100284,4
176,1532503,100290,0
177,1874254,100293,4
178,2409275,100296,4
179,2253578,100298,0
180,1960243,100299,4
181,1799847,100302,0
182,2431962,100303,1
183,2843337,100307,4
184,1606324,100316,4
185,2749257,100317,0
186,2056022,100321,0
187,1027180,100327,0
188,1261452,100329,4
189,2682341,100336,4
190,1298559,100338,0
191,2556918,100339,0
192,1383110,100340,0
193,2800712,100343,4
194,2044703,100345,4
195,2455354,100346,4
196,1896725,100350,0
197,2024134,100351,4
198,2445990,100362,4
199,1928103,100364,4
200,2425049,100368,4
201,1442867,100369,4
202,2395929,100378,4
203,2553369,100379,4
204,2668667,100387,4
205,1312553,100393,4
206,2153525,100394,4
207,1510705,100395,4
208,2652692,100397,4
209,2107913,100406,0
210,2065568,100409,4
211,2760148,100410,0
212,1026684,100414,4
213,1480633,100417,4
214,2592866,100418,4
215,2080876,100436,4
216,1782313,100437,4
217,1420482,100441,4
218,2203402,100451,4
219,2155564,100453,0
220,1956380,100461,0
221,1110439,100464,4
222,1982560,100465,1
223,2833200,100468,0
224,2563159,100478,4
225,1874654,100482,4
226,1670272,100491,4
227,1381929,100493,0
228,1940618,100502,4
229,2581692,100504,4
230,1490997,100505,0
231,1848786,100513,0
232,1739164,100514,4
233,2188788,100519,4
234,2738198,100524,4
235,1298506,100526,4
236,1789275,100528,4
237,1234764,100530,4
238,1211524,100531,1
239,2273732,100532,4
240,2144801,100534,4
241,2228476,100536,4
242,2505147,100537,0
243,1405219,100542,4
244,1380636,100550,4
245,2260481,100554,1
246,2444858,100555,1
247,2199022,100556,4
248,1683525,100563,4
249,1919938,100566,4
250,1747112,100572,4
251,2467152,100577,4
252,1077956,100581,4
253,1959247,100586,0
254,1520243,100594,4
255,2629046,100601,4
256,2360339,100609,4
257,2313646,100611,0
258,1078282,100612,4
259,1410600,100621,0
260,1635434,100623,4
261,2761453,100629,4
262,1515511,100635,4
263,2651543,100638,4
264,1054432,100639,4
265,1455054,100651,4
266,1456514,100653,4
267,1557202,100658,1
268,1304872,100663,4
269,2580197,100681,4
270,1035277,100684,4
271,1200971,100685,0
272,2335082,100688,4
273,2709014,100695,4
274,1592003,100697,4
275,1130309,100698,4
276,1236981,100704,4
277,2450042,100705,0
278,1516795,100712,4
279,2241207,100722,4
280,2318962,100727,4
281,1026624,100736,0
282,1578014,100741,4
283,2661545,100743,4
284,1622722,100749,4
285,1822938,100756,4
286,1075164,100759,0
287,1386386,100768,0
288,1214181,100774,0
289,2306532,100796,0
290,1574846,100802,0
291,1214449,100804,1
292,2527080,100806,0
293,2010915,100813,4
294,1487573,100814,4
295,2572171,100815,4
296,1585940,100816,4
297,2120635,100819,4
298,1366401,100833,0
299,2387353,100834,4
300,1717325,100839,4
301,1523942,100842,0
302,1569638,100846,4
303,1383013,100853,4
304,2578109,100854,4
305,2741147,100859,0
306,2837404,100865,4
307,2704651,100870,0
308,1062722,100873,4
309,1237895,100876,0
310,2094966,100880,4
311,1416659,100882,4
312,2165581,100893,4
313,1772894,100900,4
314,1331030,100902,4
315,1682579,100906,0
316,1559985,100912,5
317,1137366,100914,4
318,2304765,100917,0
319,1485701,100923,0
320,2412736,100924,4
321,2536097,100926,4
322,1103549,100929,0
323,2387337,100935,4
324,1895351,100939,4
325,1547729,100940,4
326,1683599,100942,0
327,2445947,100948,4
328,1974946,100957,4
329,1849302,100960,4
330,2292258,100963,4
331,1373822,100964,4
332,2445979,100967,0
333,1668274,100968,4
334,2200113,100973,4
335,2113305,100976,1
336,1151608,100985,4
337,2051493,100989,4
338,2727868,100991,4
339,1418055,100993,4
340,2303623,101004,4
341,1395057,101006,0
342,1647666,101013,0
343,1949893,101014,4
344,1469267,101018,4
345,1985014,101019,0
346,1737028,101022,0
347,2819621,101023,0
348,1585412,101028,4
349,1576609,101032,0
350,1531341,101034,4
351,1448684,101036,4
352,1839381,101037,0
353,2763284,101043,4
354,2270842,101048,0
355,2134122,101054,0
356,1374631,101059,4
357,2703015,101069,4
358,1936861,101074,4
359,1661133,101077,4
360,2015347,101081,4
361,1084388,101085,4
362,1405242,101088,4
363,2086063,101093,4
364,2439552,101103,4
365,2425075,101104,4
366,1944493,101111,4
367,2180785,101119,4
368,1591129,101122,4
369,2369798,101127,4
370,1276232,101134,0
371,2373920,101137,4
372,2659914,101141,4
373,1982225,101147,1
374,1999668,101152,4
375,1009924,101156,4
376,1887217,101168,4
377,2050325,101170,4
378,2508572,101175,4
379,2188767,101177,4
380,1184833,101179,4
381,2441158,101185,4
382,1504129,101187,4
383,1499539,101192,4
384,1406836,101202,4
385,2052079,101205,0
386,1902872,101207,0
387,2064829,101210,4
388,2354227,101216,0
389,1463584,101221,4
390,1544883,101231,0
391,1133672,101236,4
392,1445355,101247,4
393,1555446,101274,4
394,1359962,101284,4
395,2412140,101288,4
396,2772955,101289,4
397,1517452,101295,4
398,1960004,101298,4
399,2736707,101300,4
400,2662867,101302,4
401,1258297,101307,4
402,1405312,101312,4
403,1251736,101313,4
404,1413716,101321,4
405,1220188,101322,0
406,2761365,101323,0
407,2788435,101324,4
408,1846432,101344,0
409,1061814,101371,4
410,1929466,101373,4
411,1405207,101381,4
412,2246634,101384,4
413,1922378,101385,4
414,1026041,101389,4
415,1186837,101390,4
416,1931586,101403,4
417,1782928,101406,4
418,1715275,101417,0
419,1289224,101423,4
420,2458354,101430,0
421,1248893,101432,4
422,2683049,101433,0
423,1007327,101439,4
424,1109425,101445,4
425,2836465,101447,0
426,2199028,101455,4
427,2115808,101456,4
428,2099589,101461,5
429,2726379,101464,5
430,1594431,101469,1
431,2240847,101470,0
432,1896316,101477,0
433,1887412,101483,4
434,2229355,101488,4
435,2623242,101489,4
436,2571860,101490,5
437,2504522,101491,1
438,1769474,101499,4
439,2033829,101501,4
440,1920375,101505,1
441,1661444,101520,4
442,1721116,101524,0
443,1375233,101525,4
444,1869678,101526,4
445,1234087,101527,4
446,2165346,101532,1
447,2630156,101534,0
448,1311739,101541,4
449,2261044,101545,0
450,1262929,101549,0
451,2661217,101556,0
452,2023684,101558,4
453,2444660,101561,4
454,1378438,101563,4
455,2444565,101571,4
456,1531346,101576,4
457,1821986,101577,4
458,2507982,101579,4
459,2640923,101587,0
460,1281847,101590,4
461,1560468,101596,4
462,1690979,101597,4
463,1644137,101601,4
464,1780049,101605,4
465,1472359,101611,4
466,1207305,101618,4
467,2800565,101620,4
468,2208073,101626,4
469,1882035,101628,4
470,2318013,101629,0
471,2407639,101634,4
472,1004984,101652,0
473,1312087,101653,4
474,2617624,101658,4
475,1530765,101660,4
476,1330486,101668,4
477,1383342,101671,4
478,1644223,101683,4
479,1729817,101695,4
480,2525919,101698,4
481,1570719,101699,1
482,1243797,101703,4
483,2552537,101706,4
484,2328770,101716,4
485,1308884,101718,5
486,1664612,101721,4
487,1688933,101725,5
488,2824785,101734,4
489,2397711,101740,4
490,2076408,101744,0
491,1905456,101748,0
492,2131199,101749,4
493,1382557,101751,4
494,2613041,101755,4
495,2819311,101761,4
496,2182035,101763,4
497,1258392,101765,1
498,1947515,101773,4
499,1009506,101777,4
500,1024433,101782,4
501,1317200,101788,0
502,2763307,101790,4
503,1152357,101791,4
504,1881669,101792,1
505,2261291,101813,0
506,2833031,101815,4
507,2242504,101818,4
508,2032165,101828,4
509,2266120,101831,4
510,2413939,101836,4
511,1914850,101838,4
512,1332194,101841,4
513,1012452,101842,4
514,1042926,101848,4
515,1430922,101852,4
516,1648067,101855,4
517,2427095,101856,0
518,2320172,101860,4
519,2486086,101868,4
520,1129563,101893,4
521,2261357,101895,4
522,2640935,101898,0
523,1656115,101912,0
524,1437043,101913,4
525,1910274,101915,0
526,2310973,101918,4
527,2275826,101932,4
528,2641179,101937,1
529,1475129,101948,4
530,1780042,101949,4
531,2063504,101959,0
532,1489217,101964,4
533,1204800,101981,4
534,1820095,101985,0
535,1234000,101988,4
536,1998666,101989,4
537,2341457,101994,0
538,2843090,102004,4
539,2299871,102006,4
540,2149878,102012,4
541,1249569,102016,4
542,1486979,102021,1
543,2616431,102030,0
544,1509552,102031,4
545,1993829,102042,4
546,1020746,102043,0
547,2837796,102048,0
548,2584511,102049,4
549,1386364,102055,4
550,1697100,102061,4
551,1960217,102071,4
552,1953519,102082,5
553,1337744,102095,4
554,2058279,102098,4
555,2597902,102101,4
556,1210167,102107,4
557,2128153,102108,1
558,1207583,102111,0
559,2687343,102115,4
560,1241715,102118,4
561,2224569,102130,4
562,1956356,102133,4
563,1109233,102135,0
564,1133662,102137,4
565,2168528,102138,4
566,1849987,102139,0
567,1128014,102143,1
568,1664229,102149,1
569,2438422,102150,1
570,2407457,102168,1
571,2330892,102181,4
572,1736557,102182,0
573,2769985,102185,4
574,1498898,102192,4
575,1956410,102196,0
576,1256699,102199,0
577,1410803,102201,4
578,1981142,102202,0
579,2095022,102203,4
580,2074026,102210,4
581,1544631,102216,4
582,1499733,102217,4
583,1783008,102219,1
584,2384098,102220,1
585,1425027,102226,4
586,1644549,102241,4
587,1671899,102243,4
588,2755074,102246,0
589,2710199,102254,4
590,1799143,102261,0
591,2272517,102267,4
592,2415786,102291,4
593,1081238,102295,4
594,2030226,102299,4
595,1461478,102302,4
596,2608628,102308,0
597,1187026,102312,4
598,2727206,102314,4
599,1263700,102327,4
600,2379431,102345,0
601,2703527,102353,4
602,1252162,102354,4
603,1590032,102363,4
604,2204243,102366,0
605,1207737,102367,0
606,2807460,102371,1
607,1887005,102372,4
608,1208961,102375,0
609,2580198,102377,0
610,2677183,102385,4
611,1716351,102394,0
612,1025803,102396,4
613,1843384,100011,4
614,1472630,100047,4
615,1363286,100101,1
616,1102366,100115,4
617,1880847,100135,4
618,1482028,100137,4
619,2618763,100157,4
620,2527469,100165,4
621,1012062,100180,4
622,2610425,100181,4
623,1871097,100224,4
624,2059116,100259,4
625,2801383,100266,0
626,1903401,100267,4
627,1415599,100309,4
628,1074940,100347,4
629,1419570,100371,4
630,1626169,100403,1
631,1295016,100429,4
632,1314359,100442,4
633,1556274,100452,4
634,2630110,100487,0
635,1424747,100515,4
636,2709728,100523,4
637,2510150,100594,4
638,2045860,100597,4
639,2629628,100647,4
640,1375058,100662,4
641,1279893,100709,4
642,1791001,100728,4
643,2486069,100786,4
644,1150666,100800,4
645,1282937,100861,4
646,1560148,100877,4
647,1334613,100919,4
648,1481216,100920,4
649,1165567,100930,4
650,2436662,100938,4
651,1826953,100961,4
652,1129322,101003,0
653,2360452,101050,4
654,1719486,101072,4
655,1013022,101089,4
656,1414238,101105,1
657,1691648,101116,4
658,1823121,101138,4
659,2575385,101196,4
660,1383562,101212,4
661,1270499,101249,0
662,1472780,101266,4
663,2149058,101352,4
664,1523863,101379,0
665,2817643,101405,0
666,1975321,101407,4
667,1315936,101485,4
668,1595984,101500,0
669,1618348,101531,1
670,1007307,101535,0
671,1912616,101536,4
672,2827375,101583,4
673,1286084,101591,1
674,1106607,101639,4
675,2594362,101687,4
676,1488681,101776,4
677,1033811,101779,4
678,1777228,101811,4
679,1736861,101840,4
680,1162233,101854,4
681,1911292,101955,4
682,2730971,101956,4
683,1545224,101960,4
684,1082023,101991,4
685,1783011,102032,4
686,1418444,102044,4
687,2391607,102110,4
688,1354938,102148,4
689,1905370,102175,0
690,1508935,102186,4
691,1171120,102187,4
692,1568279,102207,4
693,1610742,102217,1
694,1752828,102254,4
695,1979093,102311,5
696,2467061,102328,4
697,2755202,102332,4
698,2835837,102376,4
699,2486092,102381,0
700,1562018,102401,0
701,2827544,102404,0
702,1876762,102408,4
703,1183968,102421,4
704,2535499,102426,4
705,1053987,102430,4
706,1705561,102433,4
707,1542857,102435,4
708,1860995,102437,4
709,2179991,102442,0
710,1925547,102457,1
711,2567952,102466,0
712,2646207,102468,4
713,1963330,102474,4
714,2714667,102477,4
715,1810816,102478,4
716,2833120,102491,1
717,2149413,102496,4
718,1752361,102502,4
719,2583489,102525,4
720,1309561,102528,4
721,2536533,102540,4
722,2542943,102542,4
723,1383043,102547,4
724,1164950,102548,4
725,1596289,102551,4
726,1285330,102557,4
727,2414554,102559,5
728,2588734,102565,4
729,2313247,102567,4
730,2403658,102574,4
731,1388186,102580,4
732,1461929,102585,4
733,1011281,102587,0
734,2660792,102589,4
735,2383697,102593,4
736,1381432,102596,4
737,2004291,102600,4
738,1920797,102604,1
739,2836615,102606,4
740,2293556,102611,0
741,1981143,102615,4
742,2504742,102621,4
743,2077590,102622,4
744,1894898,102624,4
745,2425691,102625,4
746,2783770,102629,4
747,1370626,102630,4
748,2578086,102633,4
749,2728691,102639,4
750,2116685,102660,0
751,1584374,102674,4
752,1398470,102676,4
753,1985042,102681,0
754,1463141,102685,4
755,2090335,102686,0
756,2049800,102690,4
757,1193485,102695,4
758,1490191,102708,4
759,2539250,102709,4
760,1960369,102710,4
761,1899702,102711,4
762,1545234,102719,4
763,2322797,102727,4
764,1162120,102729,4
765,2613770,102734,4
766,2191512,102737,4
767,1360721,102745,4
768,2076416,102746,0
769,1280196,102747,4
770,1209359,102753,4
771,2412297,102758,4
772,2271661,102760,4
773,1544800,102761,0
774,1878688,102765,0
775,1179619,102773,4
776,1783711,102776,0
777,2143252,102780,4
778,1847493,102782,4
779,1108008,102784,4
780,2541907,102787,1
781,1252285,102791,0
782,1645552,102795,4
783,2790379,102797,4
784,2776570,102798,0
785,1994985,102800,4
786,1442595,102809,4
787,2831968,102815,4
788,2523552,102820,4
789,1435718,102835,4
790,1981149,102841,4
791,2568096,102845,4
792,2116306,102848,1
793,1782160,102859,4
794,2384787,102869,4
795,1105590,102872,0
796,1389821,102881,4
797,2768265,102885,4
798,1977811,102891,0
799,1826251,102894,4
800,1258836,102896,4
801,1249128,102908,4
802,2481855,102918,1
803,2304045,102925,4
804,1973591,102926,4
805,2706146,102934,4
806,2492422,102942,4
807,2760278,102944,4
808,1469340,102946,0
809,1724546,102949,4
810,1974774,102951,4
811,2160918,102953,0
812,2783786,102954,4
813,2425057,102956,4
814,2450762,102961,4
815,2670823,102962,4
816,2491463,102965,4
817,1025518,102973,0
818,1213907,102974,4
819,2817372,102978,4
820,1311774,102981,4
821,1130727,102986,4
822,2500083,102992,4
823,2022583,102993,4
824,2332940,103013,4
825,2282133,103020,4
826,1195178,103022,0
827,1777913,103024,4
828,2842112,103026,0
829,1158871,103032,4
830,2532473,103033,0
831,2157441,103037,4
832,1165867,103042,4
833,1944347,103051,4
834,2287929,103054,5
835,1298920,103055,4
836,2144442,103061,4
837,2266068,103065,4
838,1726415,103068,4
839,1776606,103071,4
840,2162096,103072,1
841,1687733,103073,4
842,1792585,103074,4
843,2002835,103077,1
844,2404976,103080,4
845,2000079,103082,4
846,1171115,103087,4
847,2379403,103103,4
848,1532758,103107,4
849,2248071,103108,4
850,1668986,103117,4
851,2238420,103121,4
852,2609196,103123,4
853,1076217,103124,4
854,1647655,103130,4
855,2268041,103133,0
856,2583482,103136,4
857,1561752,103139,4
858,1592009,103142,0
859,2804386,103150,1
860,1584921,103153,4
861,1570247,103163,0
862,2563148,103164,4
863,1339295,103165,1
864,1624312,103166,4
865,1202078,103167,4
866,1495573,103177,4
867,2831629,103180,4
868,1722865,103187,0
869,1309033,103189,4
870,2328431,103190,4
871,2076720,103200,4
872,1663759,103207,4
873,2787995,103208,0
874,2754491,103213,4
875,2058445,103217,4
876,1467810,103219,4
877,1589169,103224,1
878,2141871,103228,1
879,1426059,103237,4
880,2463403,103251,4
881,1363025,103253,4
882,2366403,103256,0
883,1363396,103260,4
884,1059904,103273,0
885,1105829,103277,4
886,2552388,103282,4
887,2745643,103285,0
888,1899394,103296,4
889,2206311,103300,4
890,1900245,103310,4
891,1675953,103312,4
892,2640957,103329,4
893,1381932,103333,4
894,1311899,103339,4
895,2038585,103347,4
896,1550821,103354,4
897,1330531,103370,0
898,1175959,103378,4
899,1619132,103380,4
900,2776493,103392,4
901,1510424,103396,4
902,2641899,103401,5
903,1697566,103406,4
904,1271030,103409,4
905,2674564,103412,1
906,2270954,103425,0
907,2479062,103426,4
908,2466767,103427,4
909,1255244,103444,1
910,1053587,103447,4
911,1360029,103454,4
912,1254841,103457,4
913,2353942,103468,4
914,1690467,103477,4
915,1903258,103482,4
916,2491098,103490,4
917,1276585,103493,5
918,2428608,103496,0
919,1256843,103497,0
920,2720870,103504,4
921,2597840,103518,4
922,2715947,103523,4
923,1958467,103526,4
924,1568270,103527,4
925,2149689,103528,0
926,2382783,103529,4
927,2791320,103533,0
928,2429452,103536,4
929,2331701,103539,4
930,2558109,103540,4
931,1434692,103553,4
932,2578589,103554,4
933,1441980,103555,4
934,1468050,103558,4
935,2843044,103563,4
936,2776580,103566,4
937,2385619,103576,4
938,2618947,103577,4
939,2063204,103579,5
940,1562837,103582,4
941,2437068,103608,4
942,1915706,103610,4
943,1448942,103619,0
944,1329505,103633,4
945,2561757,103634,4
946,2328416,103646,1
947,2618069,103653,0
948,1200955,103657,0
949,2163002,103660,4
950,2273167,103661,0
951,1958603,103666,4
952,1515762,103690,4
953,2327781,103691,0
954,1651761,103693,0
955,1841126,103698,4
956,1874312,103707,0
957,2787791,103710,0
958,1312085,103711,1
959,1242415,103712,1
960,1237904,103718,1
961,1987785,103721,1
962,1567890,103722,0
963,1595682,103724,1
964,1797545,103727,4
965,2726879,103731,0
966,1003117,103734,4
967,2166533,103739,4
968,1874359,103741,1
969,2014987,103752,4
970,2206931,103756,4
971,1855942,103764,0
972,1471302,103769,4
973,1049822,103770,4
974,1374831,103781,4
975,2726830,103786,4
976,2773460,103790,0
977,1838962,103795,1
978,1184869,103797,4
979,1496930,103800,4
980,1444954,103801,4
981,2761727,103803,4
982,1729862,103819,4
983,1970549,103822,4
984,2671476,103836,4
985,2107492,103837,0
986,1577255,103846,4
987,1150657,103852,4
988,2253762,103866,0
989,1128403,103867,4
990,1082635,103868,0
991,2307670,103884,4
992,1811808,103893,1
993,2104111,103910,4
994,2444499,103917,4
995,1790996,103928,4
996,1309573,103960,5
997,2214743,103964,4
998,2126567,103976,0
999,1591024,103977,1
1000,1245334,103981,0
1001,1025857,104011,4
1002,2500579,104027,0
1003,1448925,104036,0
1004,2137330,104037,4
1005,1613389,104038,0
1006,1003775,104041,1
1007,1189809,104042,4
1008,2784640,104048,4
1009,1000696,104049,4
1010,2137353,104050,0
1011,2518337,104064,4
1012,2841792,104082,4
1013,1367752,104083,4
1014,1539076,104091,4
1015,2632713,104097,4
1016,1496919,104111,4
1017,2018333,104112,0
1018,2707079,104115,1
1019,1200983,104126,4
1020,2652017,104129,4
1021,1993927,104137,0
1022,2167094,104153,4
1023,2307293,104162,4
1024,1880116,104181,4
1025,2234650,104183,4
1026,1675944,104192,4
1027,1147294,104193,4
1028,1600338,104197,4
1029,1688428,104201,4
1030,1085349,104217,4
1031,1052630,104218,0
1032,2428684,104220,4
1033,2834045,104225,4
1034,1184782,104226,4
1035,1377248,104233,4
1036,1945987,104234,0
1037,1179719,104235,4
1038,1669141,104236,4
1039,2017361,104243,4
1040,1652392,104244,4
1041,1043031,104248,4
1042,1111014,104250,4
1043,2617705,104255,4
1044,2688190,104258,4
1045,2566955,104276,4
1046,2783705,104277,4
1047,1881883,104292,4
1048,2719845,104300,1
1049,2023088,104305,4
1050,1822123,104317,4
1051,2058276,104329,4
1052,1055619,104330,4
1053,2023200,104333,4
1054,1294408,104339,4
1055,2248423,104345,4
1056,1775334,104348,4
1057,1306403,104352,4
1058,2315967,104355,4
1059,1054686,104356,0
1060,2732977,104366,0
1061,2216572,104370,1
1062,2428877,104374,1
1063,1816356,104380,4
1064,2643246,104387,4
1065,1978589,104396,1
1066,1101234,104400,1
1067,2045129,104406,4
1068,1056839,104407,0
1069,1358748,104415,4
1070,1614446,104421,4
1071,1931459,104439,4
1072,1544290,104451,4
1073,1117405,104452,4
1074,1488524,104453,4
1075,1179889,104461,0
1076,2629079,104463,4
1077,2715673,104468,4
1078,1469286,104474,4
1079,1337926,104487,1
1080,1084808,104490,4
1081,1817539,104518,4
1082,2349852,104522,4
1083,1376802,104523,4
1084,2499979,104526,4
1085,1899014,104533,4
1086,2253858,104535,4
1087,1141982,104544,4
1088,1334764,104545,0
1089,1985697,104546,4
1090,1205944,104552,4
1091,1128513,104556,1
1092,1060993,104558,0
1093,2674340,104562,4
1094,2316072,104565,4
1095,1360935,104568,4
1096,1522711,104571,4
1097,1465733,104572,0
1098,1382720,104573,4
1099,2500475,104576,0
1100,1692461,104585,4
1101,1903360,104591,4
1102,2450878,104592,1
1103,2026811,104596,5
1104,1518114,104616,4
1105,2033694,104623,1
1106,2128182,104626,0
1107,1283713,104630,4
1108,1257793,104633,4
1109,1956836,104644,4
1110,1688228,104654,4
1111,2414171,104665,4
1112,1150587,104666,0
1113,1976743,104672,4
1114,2766987,104675,1
1115,2543497,104680,4
1116,1509374,104687,4
1117,1568893,104689,4
1118,2079672,104690,0
1119,1039603,104693,4
1120,1024754,104695,0
1121,2204346,104697,0
1122,1569232,104698,4
1123,2736999,104706,4
1124,1100144,104707,4
1125,2235923,104716,1
1126,2830671,104723,4
1127,2759316,104738,4
1128,1816150,104750,1
1129,2682536,104751,0
1130,2292597,104753,4
1131,2372298,104755,0
1132,1159725,104760,1
1133,2408643,104761,4
1134,1937584,104765,0
1135,1013143,104775,4
1136,2578230,104777,1
1137,1326956,102399,1
1138,1648693,102410,4
1139,2226375,102462,4
1140,1298449,102472,4
1141,2413679,102499,4
1142,2472153,102546,4
1143,1025239,102550,4
1144,2306306,102558,4
1145,1249163,102638,4
1146,2737881,102667,4
1147,1705909,102739,4
1148,1087975,102750,4
1149,2486353,102759,1
1150,1947257,102801,0
1151,2216745,102810,0
1152,2558819,102833,4
1153,2547810,102842,0
1154,1155848,102888,0
1155,2320755,102906,4
1156,1736926,102909,1
1157,1531515,102929,4
1158,2117392,102936,4
1159,2206171,102950,4
1160,1794338,102976,0
1161,1597067,103115,0
1162,1811097,103205,0
1163,1193518,103214,0
1164,1244343,103227,4
1165,1151060,103255,4
1166,1197660,103257,0
1167,2491702,103288,4
1168,2007729,103295,0
1169,2809727,103402,4
1170,1393917,103411,5
1171,2154503,103412,0
1172,1660353,103446,4
1173,2180458,103455,4
1174,2517196,103463,4
1175,2320993,103492,4
1176,1314234,103500,4
1177,1790949,103512,4
1178,2578371,103514,0
1179,1721810,103522,0
1180,1329829,103567,4
1181,2283164,103599,4
1182,2759807,103649,4
1183,2758906,103704,4
1184,2783374,103713,4
1185,1420149,103742,4
1186,1031052,103777,0
1187,1848927,103809,4
1188,1005371,103815,0
1189,1240644,103825,4
1190,1541319,103829,4
1191,1128092,103832,4
1192,2644177,103881,4
1193,1181045,103883,0
1194,1355171,103889,0
1195,1607140,103892,4
1196,1785414,103896,4
1197,1053165,103900,4
1198,2575951,103926,4
1199,1444462,103934,4
1200,1484338,103961,4
1201,2552226,103972,4
1202,1683113,103991,4
1203,1041575,103992,0
1204,1919198,104024,4
1205,1326435,104056,4
1206,2696732,104057,1
1207,1052662,104086,0
1208,2254255,104157,1
1209,2774271,104176,4
1210,2500649,104214,1
1211,2606297,104215,4
1212,1748848,104222,0
1213,1593481,104249,4
1214,1956682,104252,4
1215,2142253,104300,0
1216,1768413,104347,0
1217,1499737,104377,4
1218,2800678,104403,4
1219,1627339,104441,4
1220,2154206,104455,0
1221,1739338,104476,4
1222,2327760,104505,4
1223,1545155,104536,0
1224,2562283,104582,4
1225,2328017,104598,4
1226,1057955,104657,4
1227,1013157,104686,4
1228,2233746,104804,0
1229,1302269,104809,0
1230,1514303,104811,4
1231,2154278,104812,4
1232,2320547,104816,4
1233,1526201,104823,4
1234,1945305,104827,0
1235,2632032,104836,0
1236,1108201,104845,4
1237,1305410,104846,4
1238,2647729,104858,5
1239,1369348,104862,4
1240,2658144,104867,4
1241,2299665,104873,0
1242,2190776,104882,4
1243,2438492,104887,0
